GeoID,Sex,Cancer,Years,PopTot,Cases,AAIR,LCI,UCI,W_PopTot,W_Cases,W_AAIR,W_LCI,W_UCI,B_PopTot,B_Cases,B_AAIR,B_LCI,B_UCI,H_PopTot,H_Cases,H_AAIR,H_LCI,H_UCI,API_PopTot,API_Cases,API_AAIR,API_LCI,API_UCI,AIAN_PopTot,AIAN_Cases,AIAN_AAIR,AIAN_LCI,AIAN_UCI,GeoName,GeoType,ZoneID_MO
29083,Both,Leuks,05yrs,108364,25,17.9,11.2,27.2,102126,24,17.4,10.8,26.9,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Leuks,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Leuks,05yrs,53878,,,,,50725,,,,,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,Liver,05yrs,108364,17,9.4,5.4,15.9,102126,17,9.7,5.6,16.5,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Liver,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Liver,05yrs,53878,,,,,50725,,,,,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,Lung,05yrs,108364,168,96.1,81.6,112.8,102126,165,97.4,82.5,114.6,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Lung,05yrs,54486,77,84.2,65.9,106.9,51401,75,84.4,65.8,107.7,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Lung,05yrs,53878,91,108.5,86.5,135.2,50725,90,110.9,88.3,138.4,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,Mela,05yrs,108364,34,25.7,17.4,36.7,102126,33,26.2,17.6,37.7,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Mela,05yrs,54486,17,24.8,13.8,41.3,51401,17,25.8,14.4,43.2,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Mela,05yrs,53878,17,29.3,16.5,48.1,50725,16,29.6,16.3,49.3,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,Meso,05yrs,108364,,,,,102126,,,,,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Meso,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Meso,05yrs,53878,,,,,50725,,,,,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,Myeloma,05yrs,108364,,,,,102126,,,,,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Myeloma,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Myeloma,05yrs,53878,,,,,50725,,,,,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,NHL,05yrs,108364,36,23.6,16.1,33.6,102126,35,23.7,16,34.2,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,NHL,05yrs,54486,16,18.4,10.3,31.5,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,NHL,05yrs,53878,20,28.3,16.5,45.6,50725,20,29.2,17,47.4,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,Oral,05yrs,108364,29,17.4,11.4,25.8,102126,27,17,10.9,25.7,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Oral,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Oral,05yrs,53878,21,27,16.2,43,50725,19,26,15.1,42.7,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Female,Ovary,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Both,Pancreas,05yrs,108364,26,15.1,9.6,23.1,102126,23,14.1,8.6,22.2,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Pancreas,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Pancreas,05yrs,53878,,,,,50725,,,,,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Male,Prostate,05yrs,53878,69,82.5,63.3,106.5,50725,68,84.4,64.5,109.4,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,Stomach,05yrs,108364,,,,,102126,,,,,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Stomach,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Stomach,05yrs,53878,,,,,50725,,,,,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Male,Testis,05yrs,53878,,,,,50725,,,,,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,Thyroid,05yrs,108364,19,14.6,8.3,23.8,102126,19,15.3,8.7,25.1,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Thyroid,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Thyroid,05yrs,53878,,,,,50725,,,,,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,Urinary,05yrs,108364,38,23.2,16.2,32.6,102126,38,23.9,16.7,33.7,1859,,,,,2949,,,,,552,,,,,878,,,,,Henry County,County,
29083,Female,Urinary,05yrs,54486,,,,,51401,,,,,841,,,,,1536,,,,,260,,,,,448,,,,,Henry County,County,
29083,Male,Urinary,05yrs,53878,33,44.7,30.1,64.4,50725,33,46.4,31.2,67.1,1018,,,,,1413,,,,,292,,,,,430,,,,,Henry County,County,
29083,Both,AllSite,10yrs,216709,1637,532.2,505.3,560.2,205427,1603,538,510.4,566.7,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,AllSite,10yrs,109296,766,495,458.3,534,103760,748,498.1,460.6,538.1,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,AllSite,10yrs,107413,871,579.3,539.6,621.4,101667,855,588.4,547.6,631.8,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Brain,10yrs,216709,31,11.9,7.8,17.4,205427,31,12.5,8.2,18.3,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Brain,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Brain,10yrs,107413,18,13.8,7.8,22.6,101667,18,14.3,8.1,23.6,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Female,Breast,10yrs,109296,175,110.9,94,130.1,103760,171,111,93.9,130.7,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Female,Cervix,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Both,CRC,10yrs,216709,143,48.4,40.4,57.6,205427,142,49.5,41.3,59,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,CRC,10yrs,109296,65,42.6,32.4,55.2,103760,64,43,32.6,55.9,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,CRC,10yrs,107413,78,54,42.1,68.4,101667,78,55.8,43.5,70.9,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Female,Uterine,10yrs,109296,54,34.4,25.4,45.9,103760,53,34.7,25.5,46.5,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Both,Esoph,10yrs,216709,,,,,205427,,,,,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Esoph,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Esoph,10yrs,107413,,,,,101667,,,,,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,HL,10yrs,216709,,,,,205427,,,,,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,HL,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,HL,10yrs,107413,,,,,101667,,,,,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,KS,10yrs,216709,,,,,205427,,,,,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,KS,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,KS,10yrs,107413,,,,,101667,,,,,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Kidney,10yrs,216709,80,26.6,20.8,33.7,205427,79,27.2,21.2,34.5,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Kidney,10yrs,109296,33,23.3,15.5,33.8,103760,32,23.5,15.5,34.5,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Kidney,10yrs,107413,47,30.2,21.9,40.9,101667,47,31,22.5,42.2,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Larynx,10yrs,216709,19,6.1,3.6,9.9,205427,18,6,3.5,10,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Larynx,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Larynx,10yrs,107413,,,,,101667,,,,,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Leuks,10yrs,216709,56,19.8,14.8,26.2,205427,54,19.4,14.3,25.9,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Leuks,10yrs,109296,25,17.9,11.2,27.3,103760,23,16.2,9.9,25.3,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Leuks,10yrs,107413,31,22.4,14.9,32.5,101667,31,23.2,15.4,33.9,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Liver,10yrs,216709,40,11.7,8.2,16.4,205427,40,12.1,8.5,17,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Liver,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Liver,10yrs,107413,30,18.4,12.2,27.2,101667,30,19,12.5,28.2,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Lung,10yrs,216709,330,100.7,89.8,112.7,205427,323,101.2,90.1,113.5,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Lung,10yrs,109296,141,82,68.6,97.6,103760,138,82.4,68.8,98.4,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Lung,10yrs,107413,189,122.6,105.1,142.5,101667,185,123.4,105.6,143.7,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Mela,10yrs,216709,78,29.1,22.7,36.9,205427,77,29.9,23.2,38,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Mela,10yrs,109296,36,27.6,18.8,39.2,103760,36,28.7,19.5,40.9,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Mela,10yrs,107413,42,32.1,22.7,44.3,101667,41,32.7,22.9,45.4,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Meso,10yrs,216709,,,,,205427,,,,,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Meso,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Meso,10yrs,107413,,,,,101667,,,,,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Myeloma,10yrs,216709,24,7.5,4.7,11.4,205427,24,7.7,4.9,11.8,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Myeloma,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Myeloma,10yrs,107413,,,,,101667,,,,,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,NHL,10yrs,216709,73,24.6,19,31.5,205427,71,24.9,19.1,32,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,NHL,10yrs,109296,26,17.3,11,26.2,103760,25,17.3,10.8,26.4,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,NHL,10yrs,107413,47,32,23,43.6,101667,46,32.5,23.3,44.6,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Oral,10yrs,216709,52,16,11.9,21.4,205427,50,16,11.7,21.5,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Oral,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Oral,10yrs,107413,38,24.6,17.1,34.5,101667,36,24.3,16.7,34.5,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Female,Ovary,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Both,Pancreas,10yrs,216709,55,17.1,12.7,22.7,205427,52,16.8,12.3,22.6,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Pancreas,10yrs,109296,27,16.8,10.8,25.3,103760,27,17.3,11.1,26.1,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Pancreas,10yrs,107413,28,17.4,11.3,26,101667,25,16.2,10.2,25,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Male,Prostate,10yrs,107413,127,76.9,63.6,92.5,101667,125,78.1,64.5,94.2,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Stomach,10yrs,216709,17,4.8,2.7,8.1,205427,17,4.9,2.8,8.4,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Stomach,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Stomach,10yrs,107413,,,,,101667,,,,,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Male,Testis,10yrs,107413,,,,,101667,,,,,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Thyroid,10yrs,216709,42,16.4,11.5,22.7,205427,41,16.8,11.7,23.3,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Thyroid,10yrs,109296,26,21.4,13.4,32.4,103760,26,22.4,14,34,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Thyroid,10yrs,107413,16,11.7,6.5,19.6,101667,,,,,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29083,Both,Urinary,10yrs,216709,75,23.2,18.1,29.5,205427,75,23.8,18.6,30.3,3480,,,,,5250,,,,,981,,,,,1571,,,,,Henry County,County,
29083,Female,Urinary,10yrs,109296,,,,,103760,,,,,1589,,,,,2697,,,,,462,,,,,788,,,,,Henry County,County,
29083,Male,Urinary,10yrs,107413,65,44,33.6,57,101667,65,45.4,34.6,58.8,1891,,,,,2553,,,,,519,,,,,783,,,,,Henry County,County,
29081,Both,AllSite,05yrs,40571,292,501.2,442.2,566.6,38947,284,499.5,439.7,566,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,AllSite,05yrs,20236,129,433.8,356,524.9,19454,128,442,362.1,535.7,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,AllSite,05yrs,20335,163,593.4,501.7,698.2,19493,156,579.6,487.8,685.1,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Brain,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Brain,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Brain,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Female,Breast,05yrs,20236,43,141,99.2,196.2,19454,43,144.5,101.6,201.4,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Female,Cervix,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Both,CRC,05yrs,40571,30,50,33.2,73.4,38947,29,49.4,32.5,73.2,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,CRC,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,CRC,05yrs,20335,22,80.7,49.1,126.5,19493,21,79.4,47.5,126.3,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Female,Uterine,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Both,Esoph,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Esoph,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Esoph,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,HL,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,HL,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,HL,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,KS,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,KS,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,KS,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Kidney,05yrs,40571,17,38.1,21,63.4,38947,17,39.4,21.7,65.7,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Kidney,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Kidney,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Larynx,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Larynx,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Larynx,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Leuks,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Leuks,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Leuks,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Liver,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Liver,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Liver,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Lung,05yrs,40571,42,65.4,46.8,90.3,38947,41,65.4,46.5,90.8,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Lung,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Lung,05yrs,20335,30,103.3,68.6,151.4,19493,30,105.6,70.1,155.2,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Mela,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Mela,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Mela,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Meso,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Meso,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Meso,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Myeloma,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Myeloma,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Myeloma,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,NHL,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,NHL,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,NHL,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Oral,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Oral,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Oral,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Female,Ovary,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Both,Pancreas,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Pancreas,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Pancreas,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Male,Prostate,05yrs,20335,30,101.1,67.5,147.9,19493,27,91,59.3,136.3,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Stomach,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Stomach,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Stomach,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Male,Testis,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Thyroid,05yrs,40571,,,,,38947,,,,,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Thyroid,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Thyroid,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,Urinary,05yrs,40571,18,28.7,16.8,47.1,38947,17,27.7,15.9,46.3,392,,,,,867,,,,,228,,,,,137,,,,,Harrison County,County,
29081,Female,Urinary,05yrs,20236,,,,,19454,,,,,195,,,,,404,,,,,125,,,,,58,,,,,Harrison County,County,
29081,Male,Urinary,05yrs,20335,,,,,19493,,,,,197,,,,,463,,,,,103,,,,,79,,,,,Harrison County,County,
29081,Both,AllSite,10yrs,82835,559,477.3,436.6,521.1,79872,547,477,435.7,521.5,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,AllSite,10yrs,41296,260,433.5,378.7,494.5,39861,258,440.5,384.4,503.1,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,AllSite,10yrs,41539,299,544.1,481.4,613.1,40011,289,535.1,472.2,604.6,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Brain,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Brain,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Brain,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Female,Breast,10yrs,41296,75,124.1,96,158.6,39861,74,125.5,96.8,160.8,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Female,Cervix,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Both,CRC,10yrs,82835,58,48.1,36.2,63.2,79872,57,48.2,36.1,63.6,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,CRC,10yrs,41296,22,31.8,19.8,50,39861,22,32.3,20.1,51,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,CRC,10yrs,41539,36,66,45.3,93.4,40011,35,65.7,44.8,93.8,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Female,Uterine,10yrs,41296,19,31.6,18.2,51.9,39861,19,32.3,18.6,53.3,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Both,Esoph,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Esoph,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,Esoph,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,HL,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,HL,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,HL,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,KS,10yrs,82835,,,,,79872,,,,,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,KS,10yrs,41296,,,,,39861,,,,,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
29081,Male,KS,10yrs,41539,,,,,40011,,,,,329,,,,,875,,,,,166,,,,,158,,,,,Harrison County,County,
29081,Both,Kidney,10yrs,82835,32,33.9,22.4,49.2,79872,32,34.9,23.1,50.7,672,,,,,1617,,,,,395,,,,,279,,,,,Harrison County,County,
29081,Female,Kidney,10yrs,41296,16,32.6,17.5,55.4,39861,16,33.5,18,57.2,343,,,,,742,,,,,229,,,,,121,,,,,Harrison County,County,
